"Add New Template","Шинэ темплэйт нэмэх"
"Duplicate Of Template Name","Темплэйт нэр давхардсан байна"
"Invalid transactional email code: %1","Хүчингүй гүйлгээний И-мэйлийн код: %1"
"Requested invalid store ""%1""","Дуудагдсан хүчингүй дэлгүүр ""%1"""
"""file"" parameter must be specified","""file"" параметр тогтоогдсон байх ёстой"
"Contents of %s could not be loaded or is empty","%s агуулга холбогдохгүй эсвэл хоосон байна"
"""file"" parameter must be specified and must not be empty","""file"" параметр тогтоогдсон байх ба хоосон байж болохгүй"
"Design params must be set before calling this method","Энэ үйлдлийг дуудахаас өмнө дизайны параметрүүд өгөгдсөн байх ёстой"
"<pre> %1 </pre>","<pre> %1 </pre>"
"CSS inlining error:","CSS дотоод алдаа:"
"Error filtering template: %s","Темплэйт шүүлтийн алдаа: %s"
"We're sorry, an error has occurred while generating this email.","Уучлаарай, энэ И-мэйлийг үүсгэж байхад алдаа гарлаа.."
"Invalid sender data","Хүчингүй илгээгчийн өгөгдөл"
Title,Гарчиг
"Load default template","Стандарт темплэйтийг ачаалах"
Template,Темплэйт
"Are you sure you want to strip tags?","Таг-уудыг хасахдаа итгэлтэй байна уу?"
"Are you sure you want to delete this template?","Энэ темплэйтийг устгахдаа та итгэлтэй байна уу?"
"The template did not load. Please review the log for details.","Энэ темплэйт ачаалагдсангүй. Дэлгэрэнгүйг алдааны мэдээллээс хянана уу."
"Thank you, %store_name","Баярлалаа, %store_name"
Emails,И-мэйлүүд
"Logo Image","Лого зураг"
"Allowed file types: jpg, jpeg, gif, png. To optimize logo for high-resolution displays, upload an image that is 3x normal size and then specify 1x dimensions in width/height fields below.","Зөвшөөрөгдсөн файлын төрлүүд: jpg, jpeg, gif, png. Логог өндөр нягтралтай дэлгэцэнд зориулж тааруулахдаа энгийн хэмжээг 3 дахин авах ба 1x хэмжээсүүдийг өргөн/өндөр талбаруудад доор тогтоож өгнө үү."
"Logo Image Alt","Лого зургийн алтернатив текст"
"Logo Width","Лого өргөн"
"Only necessary if image has been uploaded above. Enter number of pixels, without appending ""px"".","Дээр зураг оруулсан тохиолдолд зөвхөн шаардлагатай. Нягтралын тоог ""px""-гүйгээр оруул."
"Logo Height","Лого өндөр"
"Header Template","Толгойн темплэйт"
"Email template chosen based on theme fallback when ""Default"" option is selected.","И-мэйл темплэйт ""Стандарт"" сонголт сонгогдсон үед загвар буцаж унах дээр суурилж хэрэглэгдэнэ."
"Footer Template","Хөлийн хэсгийн темплэйт"
"No Templates Found","Ямар нэг темплэйт олдсонгүй"
ID,ID
Added,Нэмэгдсэн
Updated,Шинэчлэгдсэн
Subject,Гарчиг
"Template Type","Темплэйт төрөл"
Action,Үйлдэл
