Root,Үндэс
"A total of %1 record(s) have been updated.","Нийт %1 бичлэг(үүд) шинэчлэгдсэн байна."
"Something went wrong while updating the product(s) status.","Бүтээгдэхүүн(үүд) статус шинэчэлж байхад ямар нэг зүйл буруу байлаа."
"Unable to save product","Бүтээгдэхүүн хадгалах боломжгүй"
"You saved the product.","Та бүтээгдэхүүн хадгалсан."
"SKU for product %1 has been changed to %2.","Бүтээгдэхүүн %1 бүтээгдэхүүний код %2 руу өөрчлөгдсөн байна."
"The image cannot be removed as it has been assigned to the other image role","Өөр зургийн ройлд холбогдсон тул энэ зураг хасагдаж чадахгүй"
"New Attribute Set","Шинэ аттрибутын бүрдэл"
"The attribute set has been removed.","Энэ аттрибут бүрдэл хасагдсан байна."
"We can\'t delete this set right now.","Энэ цуглуулгыг яг одоо устгаж чадахгүй байна."
"New Set","Шинэ бүрдэл"
"Manage Product Sets","Бүтээгдэхүүний цуглуулгыг удирдах"
"Manage Attribute Sets","Аттрибут цуглуулгыг удирдах"
"This attribute set no longer exists.","Энэ аттрибут бүрдэл байхгүй болсон байна."
"You saved the attribute set.","Та аттрибут цуглуулгыг хадгалсан."
"Something went wrong while saving the attribute set.","Аттрибут цуглуулгыг хадгалж байхад ямар нэг зүйл буруу байсан."
"You added product %1 to the comparison list.","Та бүтээгдэхүүн %1 харьцуулалтын жагсаалт руу нэмсэн."
"You cleared the comparison list.","Та харьцуулалтын жагсаалтыг цэвэрлэсэн."
"Something went wrong  clearing the comparison list.","Харьцуулалт жагсаалтыг хоослож байхад ямар нэг зүйл буруу байсан."
"You removed product %1 from the comparison list.","Та бүтээгдэхүүн %1 харьцуулалтын жагсаалтаас хассан."
"1 item","1 артикль"
"%1 items","%1 артиклиуд"
"Invalid attribute %1","Хүчингүй аттрибут %1"
Grid,Сараалж
List,Жагсаалт
All,Бүгд
"Product is not loaded","Бүтээгдэхүүн ачаалагдаагүй байна"
"Bad controller interface for showing product","Бүтээгдэхүүн харуулахад зориулсан буруу контроллер интерфэйс"
"Make sure the To Date is later than or the same as the From Date.","Та Хүртэл-өдөр хэзээнээс-өдөртэй адилхан эсвэл дараа байна гэж итгэлтэй байна уу."
"Sorry, but we can\'t find the new parent category you selected.","Sorry, but we can\'t find the new parent category you selected."
"Sorry, but we can\'t find the new category you selected.","Уучлаарай, Таны сонгосон шинэ категорийг олж чадахгүй байна."
"We can\'t move the category because the parent category name matches the child category name.","Категорийг зөөж чадсангүй, учир нь эх категорийн нэр хүүхэд категорийн нэртэй таарч байна."
"Can\'t delete root category.","Үндсэн категорийг устгаж чадахгүй."
"The value of attribute ""%1"" must be unique.","Аттрибутын утга ""%1"" цор ганц байх ёстой."
"Default Product Listing Sort by does not exist in Available Product Listing Sort By.","Бүтээгдэхүүний жагсаалтын стандарт эрэмблэгч боломжтой байгаа бүтээгдэхүүний жагсаалтын эрэмбэлэгч дотор байхгүй байна."
"No layout updates","Лэйаут өөрчлөлтүүд байхгүй"
"Products only","Зөвхөн бүтээгдэхүүнүүд"
"Static block only","Зөвхөн статик блок"
"Static block and products","Статик блок болон бүтээгдэхүүнүүд"
"Please select a static block.","Статик блок сонгоно уу."
frontend_label,frontend_label
"Could not save product ""%1"" with position %2 to category %3","%2 байрлалтай бүтээгдэхүүн ""%1"" категори %3 руу хадгалж болохгүй байна"
"Category does not contain specified product","Категори тусгай бүтээгдэхүүн агуулахгүй байна"
"Could not save product ""%product"" with position %position to category %category","%position байрлалтай бүтээгдэхүүн ""%product"" категори %category" -руу хадгалж чадахгүй
"Operation do not allow to move a parent category to any of children category","Эх категорийг ямар ч хүүхэд категорируу шилжүүлэхийг үйлдэл зөвшөөрөхгүй байна"
"Could not move category","Категорийг зөөж чадахгүй"
"Could not save category: %1","Категорийг хадгалж чадахгүй: %1"
"Cannot delete category with id %1","%1 дугаартай категорийг устгаж чадахгүй"
"-- Please Select a Category --","-- Категори сонгоно уу --"
"Grid Only","Зөвхөн сараалж"
"List Only","Зөвхөн жагсаалт"
"Grid (default) / List","Сараалж (стандарт) / Жагсаалт"
"List (default) / Grid","Жагсаалт (стандарт) / Сараалж"
"Automatic (equalize price ranges)","Автомат (үнийн ангиудыг ижилсүүлэх)"
"Automatic (equalize product counts)","Автомат (бүтээгдэхүүний тоог ижилсүүлэх)"
Manual,Гараар
Fixed,Тогтоогдсон
Percent,Хувь
"-- Please select --","-- Сонгоно уу --"
"Product Thumbnail Itself","Бүтээгдэхүүний товчлол"
"Parent Product Thumbnail","Эх бүтээгдэхүүний товчлол"
"12h AM/PM","12цаг AM/PM"
24h,24цаг
Stretch,Тэлэх
Tile,Дөрвөлж
Top/Left,Дээр/Зүүн
Top/Right,Дээр/Баруун
Bottom/Left,Доор/Зүүн
Bottom/Right,Доор/Баруун
Center,Төв
"%1 doesn\'t extends \Magento\Framework\Model\AbstractModel","%1 \Magento\Framework\Model\AbstractModel-оос уламжлаагүй байна"
"Unknown EAV indexer type ""%1"".","Танигдахгүй EAV индексийн төрөл ""%1""."
"We can\'t rebuild the index for an undefined product.","Зарлагдаагүй бүтээгдэхүүнд зориулж индексийг дахин үүсгэж чадахагүй."
"Bad value was supplied.","Буруу утга дамжуулагдсан."
"The Flat Catalog module has a limit of %2$d filterable and/or sortable attributes.Currently there are %1$d of them.Please reduce the number of filterable/sortable attributes in order to use this module","Хавтгай каталог модуль шүүлтүүрдэгдэх ба/эсвэл эрэмбэлэгдэх аттрибутуудын %2$d хязгаартай. Одоогын байдлаар эдгээрээс %1$d байна. Модулийг хэрэглэхийн тулд шүүлтүүрдэгдэх/эрэмблэгдэх аттрибутуудын тоог цөөлнө үү"
"Unsupported product type ""%1"".","Дэмжигдэхгүй бүтээгдэхүүний төрөл ""%1""."
"Please correct the category.","Категорийг зөв болгоно уу."
"Must be category model instance or its id.","Категори моделийн инстанц эсвэл id байх ёстой."
"The attribute model is not defined.","Аттрибут модель зарлагдаагүй байна."
Category,Категори
"%1 - %2","%1 - %2"
"%1 was not found in algorithms","%1 алгоритм дээр олдсонгүй"
"%1 doesn\'t extend \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface","%1 нь \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface -с  уламжлаагүй байна"
"%1 doesn\'t extends \Magento\Catalog\Model\Layer\Filter\AbstractFilter","%1 нь \Magento\Catalog\Model\Layer\Filter\AbstractFilter -с уламжлаагүй байна"
"The filter must be an object. Please set the correct filter.","Шүүлтүүр нь ямар нэг объект байх ёстой. Зөв шүүлтүүрийг сонгоно уу."
"Clear Price","Үнэ хоослох"
"%1 and above","%1 ба өмнөх"
"The filters must be an array.","Шүүлтүүр массив байх ёстой."
"The image does not exist.","Зураг байхгүй байна."
"Please correct the image file type.","Зургийн файлын төрлийг зөв болгоно уу."
"We couldn\'t move this file: %1.","Энэ файлыг зөөж чадахгүй байна: %1."
"Group price must be a number greater than 0.","Бүлгийн үнэ 0-с их байх ёстой."
"We couldn\'t copy file %1. Please delete media with non-existing images and try again.","Энэ файл %1 хуулж чадахгүй байна. Зураг нь байхгүй медиаг устгаад дахин оролдоно уу."
"Media Gallery converter should be an instance of EntryConverterInterface.","Медиа галлерей хөрвүүлэгч EntryConverterInterface-н инстанц байх хэрэгтэй."
"There is no MediaGalleryEntryConverter for given type","Өгөгдсөн төрөлд зориулсан MediaGalleryEntryConverter байхгүй байна"
"Please enter a number 0 or greater in this field.","Энэ талбарт 0 эсвэл түүнээс их тоо оруулна уу."
"The value of attribute ""%1"" must be set","""%1"" аттрибутын утга оруулагдсан байх ёстой"
"SKU length should be %1 characters maximum.","Бүтээгдэхүүний код хамгийн ихдээ %1 тэмдэгт байна."
"Please enter a valid number in this field.","Энэ талбарт зөв тоо оруулна уу."
"We found a duplicate website, tier price, customer group and quantity.","Давхардсан вэбсайт, шаталсан үнэ, хэрэглэгчийн бүлэг болон тоо ширхэг оллоо."
"Invalid option id %1","Сонголтын хүчингүй id %1"
"Can not create attribute set based on non product attribute set.","Бүтээгдэхүүний биш аттрибут бүрдэлд суурилсан аттрибутын цуглуулгыг үүсгэж чадахгүй ."
"Can not create attribute set based on not existing attribute set","Байхгүй аттрибут бүрдэлд суурилсан аттрибут бүрдэл үүсгэж чадахгүй"
"Provided Attribute set non product Attribute set.","Заагдсан аттрибут бүрдэл бол бүтээгдэхүүний биш аттрибут бүрдэл."
"Use config","Тохиргоо хэрэглэх"
Enabled,Идэвхжсэн
Disabled,Хаагдсан
"Attribute Set already exists.","Аттрибут бүрдэл аль хэдийн байна."
"Requested product does not support images.","Шаардсан бүтээгдэхүүн зургууд дэмжихгүй байна."
"The image content is not valid.","Зургийн агуулга зөв биш байна."
"Cannot save product.","Бүтээгдэхүүнийг хадгалж чадахгүй."
"Failed to save new media gallery entry.","Шинэ зургийн галлерей оролтыг хадгалахад алдаа гарлаа."
"There is no image with provided ID.","Өгөгдсөн ID-тай зураг байхгүй."
"Such product doesn\'t exist","Ийм бүтээгдэхүүн байхгүй байна"
"Such image doesn\'t exist","Ийм зураг байхгүй байна"
"We can\'t find the image file.","Зургийн файлыг олж чадахгүй байна."
"productFactory is already set","productFactory аль хэдийн суулгагдсан"
"The option type to get group instance is incorrect.","Бүлгийн инстанцыг авахын тулд сонголтын төрөл буруу байна."
"Select type options required values rows.","Сонгосон сонголтын төрөл мөрийн утгууд шаардаж байна."
"Could not save product option","Бүтээгдэхүүний сонголтыг хадгалж чадахгүй байна"
"Could not remove custom option","Хэрэглэгч тодорхойлсон сонголтыг хасаж чадахгүй байна"
"Please specify date required option(s).","Шаардлагатай сонголт(ууд)-д өдрийг тогтооно уу."
"Please specify time required option(s).","Шаардлагатай сонголт(ууд)-д цагийг тогтооно уу."
"Please specify product\'s required option(s).","Бүтээгдэхүүний шаардлагатай сонголт(ууд)-ыг тогтооно уу."
"The option instance type in options group is incorrect.","Сонголтын бүлгийн сонголтын инстанцын төрөл буруу."
"The product instance type in options group is incorrect.","Сонголтын бүлгийн бүтээгдэхүүний инстанц буруу."
"The configuration item option instance in options group is incorrect.","Сонголтуудын бүлэг дэхь тохируулга нэгж сонголтын инстанц буруу."
"The configuration item instance in options group is incorrect.","Сонголтуудын бүлэг дэхь тохируулга нэгжийн инстанц буруу."
"The BuyRequest instance in options group is incorrect.","Сонголтын бүлэг дэхь BuyRequest инстанц буруу."
"We can\'t add the product to the cart because of an option validation issue.","Сонголтын шалгалтанд асуудал гарсан учраас бүтээгдэхүүнийг сагс руу нэмж чадахгүй."
"%1 doesn\'t extends \Magento\Catalog\Model\Product\Option\Type\DefaultType","%1 нь \Magento\Catalog\Model\Product\Option\Type\DefaultType -с уламжлаагүй байна"
"The file options format is not valid.","The file options format is not valid."
px.,px.
"The file '%1' for '%2' has an invalid extension.","'%2' зориулсан файл '%1' буруу өргөтгөлтэй байна."
"The maximum allowed image size for '%1' is %2x%3 px.","'%1' зориулсан хамгийн том зургийн хэмжээ бол %2x%3 px."
"The file '%1' you uploaded is larger than the %2 megabytes allowed by our server.","Таны байршуулсан файл '%1' серверийн зөвшөөрсөн хэмжээ %2 мегабайтаас том байна."
"The file '%1' is empty. Please choose another one","Файл '%1' хоосон байна. Өөрийг сонгоно уу"
"The file '%1' is invalid. Please choose another one","Файл '%1' буруу байна. Өөрийг сонгоно уу"
"File \'%1\' is not an image.","Файл \'%1\' бол зураг биш байна."
"Validation failed. Required options were not filled or the file was not uploaded.","Шалгалт алдаатай. Шаардлагагтай сонголтууд бөглөгдөөгүй эсвэл файл тавигдаагүй байна."
"The file you uploaded is larger than %1 Megabytes allowed by server","Таны оруулсан файл серверийн зөвшөөрөх хэмжээ %1 мегабайтаас том байна"
"Option required.","Соголт шаардлагатай."
"The file is empty. Please choose another one","Энэ файл хоосон. Өөрийг сонгоно уу"
"Some of the selected item options are not currently available.","Сонгосон артиклийн сонголтуудын зарим нь одоохондоо боломжгүй."
"The text is too long.","Энэ Текст хэтэрхий урт байна."
"This product doesn\'t have tier price","Энэ бүтээгдэхүүн шаталсан үнэгүй байна"
"Product hasn\'t group price with such data: customerGroupId = \'%1\', website = %2, qty = %3","Бүтээгдэхүүн ийм өгөгдөлтэй бүлэг үнэгүй байна: customerGroupId = \'%1\', website = %2, qty = %3"
"Invalid data provided for tier_price","tier_price -д буруу өгөгдөл олгогдсон байна"
"Please provide valid data","Зөв өгөгдөл олгоно уу"
"Values of following attributes are invalid: %1","Дараахь аттрибутуудын утгууд буруу: %1"
"Could not save group price","Бүлгийн үнийг хадгалж чадахгүй байна"
"We can\'t create writeable directory ""%1"".","Бичих болохоор директор ""%1"" үүсгэж чадахгүй."
"The file upload failed.","Файл оруулахад алдаа гарсан."
"The product has required options.","Бүтээгдэхүүн шаардлагатай сонголтуудтай."
"Something went wrong while processing the request.","Хүсэлтийг боловсруулж байх явцад ямар нэг зүйл буруу байсан."
"%1 doesn\'t extends \Magento\Catalog\Model\Product\Type\AbstractType","%1 нь \Magento\Catalog\Model\Product\Type\AbstractType -с уламжлаагүй"
"%1 doesn\'t extends \Magento\Catalog\Model\Product\Type\Price","%1 нь \Magento\Catalog\Model\Product\Type\Price -с уламжлаагүй"
"Not Visible Individually","Тусгайлан харах боломжгүй"
Search,Хайлт
"Catalog, Search","Каталог, Хайлт"
"Something went wrong while removing products from the websites.","Вэбсайтаас бүтээгдэхүүнийг хасах явцад ямар нэг зүйл буруу байлаа."
"Something went wrong while adding products to websites.","Вэбсайтруу бүтээгдэхүүн нэмж байх явцад ямар нэг зүйл буруу байлаа."
"Group with id ""%1"" does not exist.","""%1"" id-тай бүлэг байхгүй."
"Attribute group that contains system attributes can not be deleted","Систем аттрибут агуулсан аттрибут бүлэг устгагдаж чадахгүй"
"Collection provider is not registered","Цуглуулга нийлүүлэгч бүртгэгдээгүй байна"
"Unknown link type: %1","Зарлагдаагүй холбоосын төрөл: %1"
"Provided link type ""%1"" does not exist","Нийлүүлэгдсэн холбоосын төрөл ""%1"" байхгүй байна"
"Invalid data provided for linked products","Холбогдсон бүтээгдэхүүнүүдэд буруу өгөгдөл нийлүүлэгдсэн"
"Product with SKU %1 is not linked to product with SKU %2","%1 Бүтээгдэхүүний-Кодтой бүтээгдэхүүн %2 Бүтээгдэхүүний-Кодтой бүтээгдэхүүн рүү холбогдоогүй байна"
"Product %1 doesn\'t have linked %2 as %3","Бүтээгдэхүүн %1 бол %3 шиг %2 -той холбогдоогүй байна "
"Requested product doesn\'t exist","Хүссэн бүтээгдэхүүн байхгүй байна"
"Product option with id %1 does not exist","%1 id-тай бүтээгдэхүүний сонголт байхгүй"
"Product with SKU ""%1"" does not exist","""%1"" Бүтээгдэхүүний-Кодтой бүтээгдэхүүн байхгүй"
"Invalid product data: %1","Бүтээгдэхүүний буруу өгөгдөл: %1"
"Unable to remove product %1","%1 бүтээгдэхүүнийг хасах боломжгүй"
"There are not websites for assign to product","Бүтээгдэхүүн рүү заах вэбсайт алга"
"Could not assign product ""%1"" to websites ""%2""","""%1"" бүтээгдэхүүнийг ""%2"" вэбсайтруу зааж чадахгүй"
"Could not save product ""%1"" with websites %2","""%1"" бүтээгдэхүүнийг %2" вэбсайтруу хадгалж чадахгүй
